created_at,total_order_amount,total_order_count
26-11-2021,1392,4
27-11-2021,2283.5,5
24-11-2021,1380,5
30-11-2021,860,1
01-12-2021,2355,3
04-12-2021,800,3
03-12-2021,700,1
06-12-2021,350,3
05-12-2021,260,1
09-12-2021,10,1
08-12-2021,1350,4
17-12-2021,950,2
27-12-2021,300,1
29-12-2021,300,1
08-01-2022,880,3
10-01-2022,490,2
11-01-2022,1460,5
14-01-2022,230,1
12-01-2022,230,1
24-01-2022,645,2
28-01-2022,571,2
01-02-2022,800,2
05-02-2022,767,3
10-02-2022,46802,124
10-02-2022,39697,131
10-02-2022,23843,53
10-02-2022,42631,113
10-02-2022,57674,139
10-02-2022,39334,96
10-02-2022,47191,123
10-02-2022,51361,124
10-02-2022,28872,57
10-02-2022,57866,131
10-02-2022,29009,76
10-02-2022,35185,80
10-02-2022,20630,69
10-02-2022,41245,128
10-02-2022,34803,115
10-02-2022,51602,170
10-02-2022,43845,107
10-02-2022,35513,55
10-02-2022,17243,49
10-02-2022,67904,235
10-02-2022,38764,80
10-02-2022,26640,71
10-02-2022,30484,109
10-02-2022,32458,86
10-02-2022,29543,102
10-02-2022,37668,100
10-02-2022,24232,72
10-02-2022,18859,65
10-02-2022,15181,69
10-02-2022,32466,95
10-02-2022,11442,53
10-02-2022,17894,43
10-02-2022,29972,82
10-02-2022,35984,67
10-02-2022,38866,88
10-02-2022,16281,30
10-02-2022,6029,11
10-02-2022,18770,47
10-02-2022,11952,42
10-02-2022,21438,82
10-02-2022,16865,37
10-02-2022,3775,15
10-02-2022,9247,20
10-02-2022,4262,20
10-02-2022,25316,75
10-02-2022,27987,48
10-02-2022,19399,51
10-02-2022,7554,11
10-02-2022,18943,35
10-02-2022,21407,47
10-02-2022,5675,15
10-02-2022,4492,15
10-02-2022,1420,3
10-02-2022,7287,27
10-02-2022,6604,21
10-02-2022,13684,44
10-02-2022,5996,30
10-02-2022,1820,5
10-02-2022,7565,21
10-02-2022,1019,3
10-02-2022,12136,41
10-02-2022,4295,12
10-02-2022,3424,11
11-02-2022,70228,124
11-02-2022,39352,132
11-02-2022,67069,232
11-02-2022,80611,284
11-02-2022,73096,142
11-02-2022,58158,191
11-02-2022,77381,323
11-02-2022,26207,70
11-02-2022,136230,429
11-02-2022,109493,381
11-02-2022,78173,187
11-02-2022,97860,262
11-02-2022,68313,159
11-02-2022,52900,184
11-02-2022,36678,123
11-02-2022,21224,51
11-02-2022,24401,43
11-02-2022,50344,134
11-02-2022,50164,154
11-02-2022,52564,115
11-02-2022,62518,242
11-02-2022,61505,164
11-02-2022,65474,275
11-02-2022,32356,86
11-02-2022,22178,69
11-02-2022,74607,165
11-02-2022,80485,140
11-02-2022,30177,85
11-02-2022,41200,164
11-02-2022,83988,178
11-02-2022,68629,174
11-02-2022,39665,111
11-02-2022,55751,176
11-02-2022,46404,93
11-02-2022,69909,218
11-02-2022,43978,96
11-02-2022,40000,154
11-02-2022,37690,124
11-02-2022,86101,185
11-02-2022,45755,196
11-02-2022,87535,199
11-02-2022,74725,267
11-02-2022,59142,117
11-02-2022,35614,120
11-02-2022,40668,124
11-02-2022,72079,144
11-02-2022,59000,164
11-02-2022,48060,118
11-02-2022,146215,231
11-02-2022,25281,98
11-02-2022,42160,106
11-02-2022,49924,98
11-02-2022,86160,166
11-02-2022,72875,137
11-02-2022,56300,161
11-02-2022,54235,154
11-02-2022,58850,195
11-02-2022,41339,116
11-02-2022,22620,74
11-02-2022,30267,84
11-02-2022,75530,147
11-02-2022,64829,173
11-02-2022,40478,144
11-02-2022,29555,73
11-02-2022,25707,66
11-02-2022,108108,198
11-02-2022,35760,129
11-02-2022,18844,55
11-02-2022,21581,53
11-02-2022,12325,45
11-02-2022,69344,211
11-02-2022,91082,139
11-02-2022,23504,67
11-02-2022,62589,153
11-02-2022,101239,167
11-02-2022,123377,237
11-02-2022,108568,161
11-02-2022,18219,81
11-02-2022,51436,120
11-02-2022,80118,106
11-02-2022,141068,199
11-02-2022,31318,104
11-02-2022,26910,33
11-02-2022,97006,205
11-02-2022,21467,52
11-02-2022,111092,257
11-02-2022,76472,184
11-02-2022,92236,214
11-02-2022,63586,154
11-02-2022,43912,94
11-02-2022,42630,132
11-02-2022,137864,178
11-02-2022,40101,96
11-02-2022,48377,87
11-02-2022,112221,211
11-02-2022,72049,141
11-02-2022,100593,200
11-02-2022,18179,63
11-02-2022,39558,118
11-02-2022,136038,224
11-02-2022,97730,199
11-02-2022,138491,302
11-02-2022,128026,234
11-02-2022,58082,81
11-02-2022,36764,60
11-02-2022,94725,147
11-02-2022,98830,144
11-02-2022,81539,153
11-02-2022,113255,219
11-02-2022,82999,240
11-02-2022,24255,58
11-02-2022,40552,101
11-02-2022,96946,221
11-02-2022,98503,194
11-02-2022,87850,190
11-02-2022,45716,90
11-02-2022,108441,165
11-02-2022,110995,225
11-02-2022,39909,97
11-02-2022,27099,64
11-02-2022,56818,136
11-02-2022,120129,225
11-02-2022,35099,98
11-02-2022,74121,181
11-02-2022,121258,219
11-02-2022,183257,306
11-02-2022,51415,150
11-02-2022,35648,170
11-02-2022,50270,98
11-02-2022,45178,143
11-02-2022,130379,245
11-02-2022,66371,138
11-02-2022,118050,216
11-02-2022,58735,157
11-02-2022,59865,122
11-02-2022,54671,213
11-02-2022,71682,111
11-02-2022,67747,156
11-02-2022,89105,141
11-02-2022,41231,123
11-02-2022,54619,169
11-02-2022,90760,134
11-02-2022,62573,123
11-02-2022,50874,124
11-02-2022,32248,68
11-02-2022,41575,87
11-02-2022,83969,234
11-02-2022,22189,50
11-02-2022,57480,191
11-02-2022,102717,178
11-02-2022,93530,153
11-02-2022,14984,23
11-02-2022,88476,182
11-02-2022,11935,32
11-02-2022,87906,200
11-02-2022,38236,108
11-02-2022,106197,204
11-02-2022,47885,84
11-02-2022,145976,222
11-02-2022,33772,52
11-02-2022,32519,118
11-02-2022,37241,94
11-02-2022,16925,57
11-02-2022,57551,127
11-02-2022,34834,63
11-02-2022,34634,89
11-02-2022,61329,93
11-02-2022,50458,139
11-02-2022,86711,176
11-02-2022,97831,200
11-02-2022,39962,79
11-02-2022,90750,206
11-02-2022,61469,189
11-02-2022,41263,84
11-02-2022,67506,162
11-02-2022,71368,136
11-02-2022,39200,121
11-02-2022,91155,183
11-02-2022,37270,158
11-02-2022,25769,98
11-02-2022,86071,183
11-02-2022,24084,53
11-02-2022,42624,155
11-02-2022,24269,85
11-02-2022,31401,98
11-02-2022,104772,194
11-02-2022,34998,116
11-02-2022,38735,79
11-02-2022,55400,133
11-02-2022,77278,157
11-02-2022,66638,183
11-02-2022,76464,146
11-02-2022,55318,114
11-02-2022,40595,73
11-02-2022,34675,67
11-02-2022,33319,68
11-02-2022,73055,158
11-02-2022,43980,93
11-02-2022,28625,80
11-02-2022,18927,58
11-02-2022,75156,229
11-02-2022,30494,66
11-02-2022,48667,90
11-02-2022,53699,79
11-02-2022,45613,159
11-02-2022,62361,106
11-02-2022,130688,208
11-02-2022,32726,63
11-02-2022,63014,206
11-02-2022,39748,73
11-02-2022,43646,128
11-02-2022,51155,106
11-02-2022,41018,78
11-02-2022,23443,77
11-02-2022,19139,64
11-02-2022,88170,172
